ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000AWE9;AWE DEAD - DELIST.08/05/18;;;;;;;506.3477873;367.346868;378.5341816;383.7594549;1281.067518;1325.162447;1068.674952;816.7521733;647.0007345;641.1681395;623.4347261;827.1305072;881.9440069;;;
AU000000AX19;ACCENT GROUP;;;;;;;;;;;;;;;;10.88593035;11.35342164;11.95914462;11.81968484;11.75825925;12.03979406;
AU000000AXA5;AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11;;;;;;;0.674786207;0.645999522;0.618440931;0.5979097;0.595341618;0.614876907;;;;;;;;;;
AU000000AYS5;AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21;;;;;;;;;;;;;;;;;4.444426583;4.31354422;4.939886626;7.523405602;7.649857362;
AU000000AZJ1;AURIZON HOLDINGS;;;;;;;;;;;;426.2217635;458.9509229;190.3226623;197.8826853;218.9127257;203.4682539;272.7948199;255.1273803;240.2487599;232.413689;
AU000000BAL8;BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19;;;;;;;;;;;;;;;;;47.46421969;46.86546897;47.02684304;46.59768585;;
AU000000BAP9;BAPCOR;;;;;;;;;;;;;;;;28.57736465;29.17658953;29.56031857;30.46332891;30.33646472;30.19205607;
AU000000BBG6;BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18;;;;;;;26.18494181;24.96361144;2.240494755;1.483717692;0.604802312;0.839743683;1.116264022;0.960773026;0.948310502;1.090151254;1.092993867;1.098518317;1.082565639;;;
AU000000BBN2;BABY BUNTING GROUP;;;;;;;;;;;;;;;;;;12.28616419;12.10553586;11.89095312;12.14778705;
AU000000BCI0;BCI MINERALS;;;;;;;;;;;;;;;303.856347;298.6562189;339.2820222;404.4692054;380.8140688;441.0589192;417.0906638;
AU000000BDR9;BEADELL RESOURCES DEAD - DELIST.07/03/19;;;;;;;;;;;;182.4344808;;63.87564264;62.67703092;30.19880696;34.30670998;40.89909322;38.50713452;;;
AU000000BEN6;BENDIGO & ADELAIDE BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;3.052090132;2.230441709;2.310413909;2.251458236;3.41492977;3.182690842;2.609017895;2.964267818;
AU000000BFC6;BESTON GLOBAL FOOD;;;;;;;;;;;;;;;;;;36.02872575;39.70251672;38.49681699;38.90931081;
AU000000BGA8;BEGA CHEESE;;;;;;;;;;;;;;;44.15006174;40.95067129;52.28460416;54.94620792;48.21314829;49.8568571;73.09673217;
AU000000BHP4;BHP GROUP;;;;;;;689.2102283;674.3485482;541.8528961;473.9126928;423.8612219;371.0740837;275.9899904;279.6461651;333.4948903;326.7525213;463.7513034;378.018086;272.4304579;242.6096498;219.585;
AU000000BIN7;BINGO INDUSTRIES;;;;;;;;;;;;;;;;;;;40.96476926;93.83564891;284.2638347;
AU000000BKL7;BLACKMORES;;;;;;;;;;;;;;;;23.80178788;24.74675554;23.26430384;22.51301836;24.17757642;23.44947826;
AU000000BKN3;BRADKEN DEAD - DELIST.17/05/17;;;;;;;42.57896456;41.44080614;43.08058051;42.59083272;38.17943784;31.83120257;29.40637412;30.35631262;28.2476748;27.21558054;135.5181072;162.3592398;;;;
AU000000BKW4;BRICKWORKS;;;;;;;;;;;;;;;;454.754316;461.276672;461.6925073;383.2836902;378.6973077;355.0765466;
AU000000BLA8;BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20;;;;;;;;;;;;;;;;;18.73739053;13.18833671;3.870069829;1.431625546;;
AU000000BLD2;BORAL;;;;;;;1102.411033;980.5465845;863.7535955;737.1020155;799.1638511;623.6181838;598.9474038;577.9150326;500.6441216;601.137943;556.9252914;607.6215564;605.8736081;287.4562006;458.0999134;
AU000000BLX0;BEACON LIGHTING GROUP;;;;;;;;;;;;;;;;;;24.00209763;23.08805557;25.5240338;25.1470214;
AU000000BLY8;BOART LONGYEAR;;;;;;;;;106.8311014;97.23570634;122.434124;125.7691585;105.234999;118.5153453;116.2478718;110.3594453;94.41703568;94.13802098;87.82042959;85.5628792;83.64363003;
AU000000BNB2;BABCOCK & BROWN DEAD - DELIST.18/06/09;;;;;;;3.474236203;4.236004373;0.261645591;;;;;;;;;;;;;
AU000000BND8;BANDANNA ENERGY DEAD - DELIST.30/08/16;;;;;;;;;;;364.3956311;;;;;;;;;;;
AU000000BNO5;BIONOMICS;;;;;;;;;;;;;;;;15.47957495;15.69971331;14.92805649;15.12003903;14.65300159;14.12405155;
AU000000BOQ8;BANK OF QLND.;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.112104463;1.018708858;1.005585942;1.26432208;1.242411486;1.063999432;0.936590788;0.857311364;0.791708757;
AU000000BOW6;BOW ENERGY (OTC) DEAD - DELIST.25/06/13;;;;;;;;;;;;294.8914966;209.7541394;;;;;;;;;
AU000000BPT9;BEACH ENERGY;;;;;;;506.3477873;367.346868;378.5341816;220.68736;364.3956312;294.8914966;209.7541394;278.5114625;113.8718902;54.62660127;85.52247243;98.68588867;37.40094766;511.4389363;784.2228138;
AU000000BRG2;BREVILLE GROUP;;;;;;;;;;;;;24.46285502;27.78626598;27.36945777;27.88885792;27.97282671;28.11420839;27.14044948;30.00398833;29.5608031;
AU000000BRS7;BROADSPECTRUM DEAD - DELIST.28/06/16;;;;;;;;;;;;;;;;;7.789947897;;;;;
AU000000BRU3;BURU ENERGY;;;;;;;;;;;;;209.7541394;278.5114625;274.3337905;259.1135692;247.155126;435.6299075;478.3784328;412.7715996;354.645483;
AU000000BSL0;BLUESCOPE STEEL;;;;;;;2084.13715;2099.035525;1913.800301;1335.128742;1165.844118;1625.722239;1528.39528;1072.129062;1084.69492;1054.034462;1085.187765;1216.135219;1075.224969;982.3881918;955.4992535;
AU000000BTH6;BIGTINCAN HOLDINGS;;;;;;;;;;;;;;;;;;;;;3.981511279;
AU000000BUB7;BUBS AUSTRALIA;;;;;;;;;;;;;;;;;;;38.70429591;42.16241523;43.98693932;
AU000000BVS9;BRAVURA SOLUTIONS;;;;;;;;;;;;;;;;;;4.225434935;4.155121035;3.990956178;3.981511279;
AU000000BWP3;BWP TRUST;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.32390699;14.75756371;0;0;0;0;0;0;0;0;0;
AU000000BWX7;BWX;;;;;;;;;;;;;;;;;19.6783648;18.91269202;18.29246502;18.35511912;18.2434815;
AU000000BXB1;BRAMBLES;;;;;;;;;13.53879967;12.29218499;17.44432638;14.01804845;12.85475596;9.787947022;9.401866246;14.57117815;14.53173039;15.01269473;14.17688008;8.85358062;5.799401562;
AU000000CAJ0;CAPITOL HEALTH;;;;;;;;;;;;;;;;22.71283287;23.51540905;23.68311768;23.52351451;19.95154497;19.87456912;
AU000000CAN2;CANN GROUP;;;;;;;;;;;;;;;;;;;;24.17743738;23.44967604;
AU000000CAR3;CARSALES.COM;;;;;;;;;;;8.953160471;9.162228574;8.088408762;8.351958474;8.226348506;9.389206733;7.867724776;7.868974861;8.08638483;7.970997598;9.175021847;
AU000000CAT9;CATAPULT GROUP INTL.;;;;;;;;;;;;;;;;;;10.25100886;6.818371959;6.929176003;7.04424126;
AU000000CBA7;COMMONWEALTH BK.OF AUS.;;;;;;;1.175338695;1.171887069;1.21527193;0.782918017;0.735542835;0.731806394;0.600191046;0.497535268;0.523317729;0.395765869;0.446508534;0.453900761;0.440515612;0.402512013;0.47984576;
AU000000CCL2;COCA-COLA AMATIL;;;;;;;56.05033465;55.15645364;54.25557789;53.15072744;25.2476628;28.40124602;19.55773298;23.14189465;22.77881386;20.57592138;20.82783115;18.54105893;18.2542034;17.89786547;17.78384258;
AU000000CCP3;CREDIT CORP GROUP;;;;;;;;;;;;;;;;6.428180477;6.226124498;5.808256806;5.612393014;5.526723337;;
AU000000CCV1;CASH CONVERTERS INTL.;;;;;;;;;;;;8.074539769;7.61472366;7.153328258;6.716679649;7.002986671;6.981882094;6.494944227;6.940642014;6.718718643;6.24193579;
AU000000CDA3;CODAN;;;;;;;;;;;;;;;;;;24.93866767;11.71378858;18.14103714;20.43932707;
AU000000CDD7;CARDNO;;;;;;;;;;;;;7.717027975;7.804347143;7.687281935;7.76234499;7.789947897;7.495268324;7.286876305;7.247064935;7.273918134;
AU000000CDU1;CUDECO DEAD - DELIST.03/02/20;;;;;;;;;;;;;;;;133.9926119;;;203.6393146;;;
AU000000CEU9;CONNECTEAST GROUP DEAD - DELIST.02/11/11;;;;;;;;37.27104913;;;33.8746449;;;;;;;;;;;
AU000000CEY1;CENTENNIAL COAL DEAD - DELIST.30/11/10;;;;;;;2923.58452;4538.687914;4299.617741;2414.737709;3287.323702;2849.844647;;;;;;;;;;
AU000000CGC2;COSTA GROUP HOLDINGS;;;;;;;;;;;;;;;;;88.02229351;90.53947313;71.1669774;70.84252666;75.65432968;
AU000000CGF5;CHALLENGER;;;;;;;0.645851861;0.628997625;0.63023873;0.625138412;0.600672834;0.608020207;0.560474025;0.550262097;0.542113546;0.556032722;0.062829264;0.06162734;0.060317171;0.058530926;0.490565145;
AU000000CGL3;CITADEL GROUP DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;;;9.413376849;8.728888071;
AU000000CHC0;CHARTER HALL GROUP STAPLED UNITS;;;;;;;;;;14.49985;14.323907;26.56221076;45.01783065;41.71182926;49.57608237;53.3800275;48.79728051;56.39711136;88.83294383;41.29059851;63.73896536;
AU000000CHN7;CHALICE MINING;;;;;;;;;;;;;;;;;;;;;120.8618826;
AU000000CIA2;CHAMPION IRON;;;;;;;;;;;;;;;;;;;;;417.0906638;
AU000000CIM7;CIMIC GROUP;;;;;;;300.5111763;339.7841252;295.4279084;242.9519055;48.50806177;57.43993983;53.42153453;37.47831125;38.01287301;37.6711552;190.9044201;243.5348472;214.0495424;245.4689943;257.7745701;
AU000000CIP0;CENTURIA INDUSTRIAL;;;;;;;;;;;;;;;;13.41021243;14.15205389;13.87105973;13.58033668;12.9947179;12.88097954;
AU000000CKA8;COKAL;;;;;;;;;;;;;;;;;;;;;2696.564817;
AU000000CKF7;COLLINS FOOD;;;;;;;;;;;;;;;;25.01149939;24.83867201;23.70197463;22.92920289;22.1042693;21.66900477;
AU000000CL11;CLASS;;;;;;;;;;;;;;;;;;4.225434935;4.155121035;3.990956178;3.981511274;
AU000000CLH1;COLLECTION HOUSE;;;;;;;;;;;;;;;;7.094940653;7.420783853;7.270901686;7.130006532;7.151566416;7.073784271;
AU000000CLQ2;CLEAN TEQ HOLDINGS;;;;;;;;;;;;;;;;;;124.9101348;136.4052344;102.7881774;99.43208514;
AU000000CLV2;CLOVER;;;;;;;;;;;;;;;;;;;;42.16241523;43.98693932;
AU000000CLW0;CHARTER HALL LONG WALE REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
AU000000CMJ5;CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12;;;;;;;;;12.75790122;14.49985;14.32390699;1.47542697;1.403936242;;;;;;;;;
AU000000CMM9;CAPRICORN METALS DEFERRED;;;;;;;;;;;;;;;;;;;;;6.161235527;
AU000000CMW8;CROMWELL PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;13.36342862;6.193621442;7.93160848;6.569786111;8.494091662;8.127804744;8.056664836;
AU000000CNI5;CENTURIA CAPITAL STAPLED UNITS;;;;;;;;;;;;;;;;;;;;0.429761346;0.411037749;
AU000000CNX4;CARBON ENERGY DEAD - DELIST.29/08/19;;;;;;;;;;;;;;;;259.1135692;247.155126;435.6299075;478.3784328;412.7715996;;
AU000000COE2;COOPER ENERGY;;;;;;;;;;;;;;;;;;435.6299075;478.3786657;412.7715996;235.7469092;
AU000000COH5;COCHLEAR;;;;;;;23.4967153;23.18115591;22.86983752;22.48919;22.01563157;22.46791029;19.42975152;20.58354317;20.27479002;20.90605232;21.00153923;20.40883123;20.32501343;0.689213871;0.613909795;
AU000000CPA7;COMMONWEALTH PR. (OTC);;;;;;;15.71100793;15.28969112;7.727892632;11.51369419;7.954544338;15.28910027;9.701498064;7.514165725;7.893781057;;;;;;;
AU000000CPU5;COMPUTERSHARE;;;;;;;0.787738759;0.784314907;0.790791657;0.832272267;0.899908672;0.910528726;0.835847289;0.860048002;0.839323341;0.840305199;0.831722923;0.809675415;0.782755321;0.680540906;0.640430034;
AU000000CQO6;CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12;;;;;;;15.71100793;15.28969112;154.6361728;150.0791479;14.323907;3.692367055;3.689333407;;;;;;;;;
AU000000CQR9;CHARTER HALL RETAIL REIT;;;;;;;;15.28969112;14.87967351;14.49985;14.32390699;0.690283779;0.653230834;0.653030232;0.645871927;0.705432686;0.744456642;0.729675186;0.71438195;0.683575854;0.677592748;
AU000000CRG0;CRANE GROUP DEAD - DELIST.06/05/11;;;;;;;47.3277886;46.76238629;44.89794979;42.8718183;43.87473086;10.77069573;;;;;;;;;;
AU000000CSL8;CSL;;;;;;;28.80766943;27.54972781;26.34671525;16.1891941;13.67090183;13.02836189;12.69969191;12.20820507;11.99208005;12.4753985;13.73995446;14.65954611;14.19482433;12.79801069;12.00500199;
AU000000CSR5;CSR;;;;;;;322.8103021;286.0099447;268.2858988;274.0586255;305.0953535;231.4514524;218.902818;196.247303;211.629381;192.6586899;199.6369122;263.4315386;244.2636967;219.3136273;181.303;
AU000000CSV7;CSG DEAD - DELIST.20/02/20;;;;;;;;;;;;8.037389215;;;;21.44100438;21.33334148;21.57562554;20.64734455;22.65729222;22.53471112;
AU000000CTD3;CORPORATE TRAVEL MAN.;;;;;;;;;;;;;;;;7.521365089;7.65707709;7.540071296;7.440787042;7.420155498;7.381960222;
AU000000CUV3;CLINUVEL PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;21.29012521;20.97936446;20.62726818;
AU000000CVN8;CARNARVON PETROLEUM;;;;;;;;;;220.68736;364.3956312;294.8914966;209.7541394;278.5114625;274.3337905;259.1135692;;;;;;
AU000000CVO6;COVER MORE GROUP DEAD - DELIST.18/04/17;;;;;;;;;;;;;;;0.541227988;0.55743025;0.560784072;0.551230416;;;;
AU000000CWN6;CROWN RESORTS;;;;;;;;;12.75790122;12.39768;27.40538288;26.36763678;25.90248135;22.10070957;12.78262066;12.23165842;8.612205519;9.991543273;10.30543401;9.44695452;11.69856183;
AU000000CWP1;CEDAR WOODS PROPERTIES;;;;;;;;;;;;;;;;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
AU000000CWY3;CLEANAWAY WASTE MANAGEMENT;;;;;;;134.0219089;139.474703;162.3295768;162.5090688;166.7495017;178.6413172;167.7258044;429.6072483;264.8276795;480.0012567;378.0923456;634.7796349;598.9836812;560.4831895;459.2723397;
AU000000CXP9;CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10;;;;;;;28.97761139;27.62602414;26.33747808;23.14141173;22.99573486;23.60494442;;;;;;;;;;
AU000000CYG6;COVENTRY GROUP;;;;;;;;;;;;;;;;;;;;;26.23139488;
AU000000CZZ3;CAPILANO HONEY DEAD - DELIST.10/12/18;;;;;;;;;;;;;;;;;;24.00209763;23.08804413;;;
AU000000DCG0;DECMIL GROUP;;;;;;;;;;;;;7.717027975;7.804347143;7.687281935;8.208900896;8.294123448;7.527916391;8.198531075;7.360137796;7.074669019;
AU000000DCN6;DACIAN GOLD;;;;;;;;;;;;;;;;;;;;;120.8618826;
AU000000DDR5;DICKER DATA;;;;;;;;;;;;;;;;;;;;25.5240338;25.14702142;
AU000000DDT1;DATADOT TECHNOLOGY;;;;;;;;;;;;;;;;12.83375991;12.84309203;12.90127924;12.80288218;10.57614498;10.48033763;
AU000000DEG6;DE GREY MINING;;;;;;;;;;;;;;;;;;;;;120.8618826;
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA;;;;;;;;;;;;;;;;;;;;0;0;
AU000000DJS0;DAVID JONES DEAD - DELIST.06/08/14;;;;;;;15.01426349;14.31396067;13.64632233;13.14180842;13.13662157;2.662243546;2.544057847;2.621717145;4.127882486;;;;;;;
AU000000DLS6;DRILLSEARCH ENERGY DEAD - DELIST.02/03/16;;;;;;;;;;;;;209.7541394;278.5114625;274.3337905;259.1135692;;;;;;
AU000000DLX6;DULUXGROUP DEAD - DELIST.22/08/19;;;;;;;;;;;;113.8673693;175.2284037;197.9072845;164.4351922;141.7832327;153.163955;160.4632003;183.8612049;183.0447594;;
AU000000DML9;DISCOVERY METALS DEAD - DELIST.11/05/18;;;;;;;;;;;;;;;;133.9926119;;;;;;
AU000000DMP0;DOMINO'S PIZZA ENTS.;;;;;;;;;;;;;;25.38954042;34.06778106;38.17856046;24.83867201;23.70197463;22.92920289;17.15929464;16.41107164;
AU000000DNA0;DONACO INTERNATIONAL;;;;;;;;;;;;;;;;23.9662311;23.89536893;22.75298621;22.0979252;21.45843866;20.86012399;
AU000000DOM3;DOMINION MINING DEAD - DELIST.25/02/11;;;;;;;;;;152.81276;204.5180446;182.4344808;;;;;;;;;;
AU000000DOW2;DOWNER EDI;;;;;;;23.059863;145.8775721;45.87596027;26.29022531;59.1137623;56.82783718;50.1065867;25.32889957;25.09099471;32.83623872;37.97191503;44.68919407;41.37512182;35.90400838;38.96235062;
AU000000DRM6;DORAY MINERALS DEAD - DELIST.09/04/19;;;;;;;;;;;;;;;;;;117.2045166;110.3498565;127.8072514;;
AU000000DSH4;DICK SMITH HOLDINGS DEAD - DELIST.30/08/16;;;;;;;;;;;;;;;;18.31512341;;;;;;
AU000000DTL4;DATA#3;;;;;;;;;;;;;;;;;;;;8.724403386;8.786708266;
AU000000DUB3;DUBBER;;;;;;;;;;;;;;;;;;;;3.990956179;3.981511278;
AU000000DUE7;DUET GROUP DEAD - DELIST.17/05/17;;;;;;;244.6602435;220.4956805;197.5765224;186.7961267;190.0058211;194.3515189;536.7194247;450.7673666;431.0743206;498.2157718;543.2692196;;;;;
AU000000DXS1;DEXUS STAPLED UNITS;;;;;;;15.71100793;15.28969112;11.14606815;8.03980164;8.472380104;8.458608678;7.315584519;7.371106392;15.16162018;15.47140569;20.99744072;27.05896419;29.34498704;29.08427852;35.29487387;
AU000000DYL4;DEEP YELLOW;;;;;;;;;;;;;;;;;;;;;120.8618826;
AU000000ECX3;ECLIPX GROUP;;;;;;;;;;;;;;;;1.100280159;1.082410805;1.076482191;1.057657798;1.028338048;0.971293046;
AU000000EDE1;EDEN INNOVATIONS;;;;;;;;;;;;;;;;;;70.05122141;47.87696344;33.67484393;43.8703423;
AU000000EDT9;EDT RETAIL TRUST DEAD - DELIST.05/09/11;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.32390699;14.75756371;;;;;;;;;;
AU000000EHE2;ESTIA HEALTH;;;;;;;;;;;;;;;;19.70514717;19.84349818;19.25074359;18.60998326;18.16122639;17.71578953;
AU000000EHL7;EMECO HOLDINGS;;;;;;;;17.99275659;18.18160211;20.25155983;14.07690704;11.79997587;5.532005418;8.146674549;6.78290091;7.902028129;7.696717514;7.521853546;7.170257836;7.280083336;7.779240066;
AU000000ELD6;ELDERS;;;;;;;37.82327091;38.46362723;34.99978933;34.7902168;34.16602709;34.75230135;29.37912885;33.01604394;36.69673165;37.20708578;37.69236372;250.7888106;231.6726134;239.3159304;249.0191064;
AU000000ELO3;ELMO SOFTWARE;;;;;;;;;;;;;;;;;;;;;3.981511279;
AU000000EML7;EML PAYMENTS;;;;;;;;;;;;;;;;;;1.076482191;1.057657798;1.028338047;0.971293445;
AU000000ENE0;ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15;;;;;;;6520.077303;5349.02603;4709.251608;;;;;;;6260.538953;;;;;;
AU000000ENV4;ENVESTRA DEAD - DELIST.17/10/14;;;;;;;262.9930576;225.107253;192.6791369;176.86334;185.482419;1804.354458;966.218474;963.7012558;949.2457369;;;;;;;
AU000000EOS8;ELECTRO OPTIC SYS.HDG.;;;;;;;;;;;;;;;;;;;;;10.14292315;
AU000000EPD7;EMPIRED;;;;;;;;;;;;;;;;7.899539789;7.974162076;8.134905288;8.037439687;8.724403386;8.786708266;
AU000000EPW7;ERM POWER DEAD - DELIST.02/12/19;;;;;;;;;;;;;;;;3651.74459;4376.060919;5171.729595;4801.223441;3833.268349;;
AU000000EQT1;EQT HOLDINGS;;;;;;;;;;;;;;;;0.541748529;0.548468668;0.424170798;0.411608838;0.448195312;0.424131088;
AU000000ERA9;ENERGY RES.OF AUS.;;;;;;;534.1543095;231.6019043;175.5448125;446.8272077;172.2681372;207.2752042;148.6666358;293.4570762;323.89112;155.4746969;176.6237061;210.558902;202.4360657;234.4614856;221.7202565;
AU000000ERC5;EIRCOM HOLDINGS DEAD - DELIST.05/01/10;;;;;;;8.651822449;8.206573347;5.153121554;5.33985952;5.028956097;;;;;;;;;;;
AU000000ESG4;EASTERN STAR GAS DEAD - DELIST.21/11/11;;;;;;;;;;;364.3956312;294.8914966;;;;;;;;;;
AU000000EVN4;EVOLUTION MINING;;;;;;;;;;;;;177.0781795;183.0347458;180.2892246;87.17821295;338.9724211;162.9753455;150.5473474;133.2418044;143.6510023;
AU000000EVT1;EVENT HOSPLTY.&.ENTM.;;;;;;;;;;;;;;;;;;6.788904089;7.616505795;8.142939505;10.20920143;
AU000000EWC5;ENERGY WORLD;;;;;;;;;;7360.769664;7742.038922;7512.186142;6955.141027;5477.211946;5259.698236;5145.172621;5772.442673;5828.575467;4962.536967;4473.890878;3526.854222;
AU000000EXL4;ELIXINOL GLOBAL;;;;;;;2923.58452;;;;;;;;;;;;;16.87033169;16.37706926;
AU000000FDM1;FREEDOM OIL AND GAS SUSP - SUSP.08/08/19;;;;;;;;;;;;;;257.572083;270.0425393;259.1135692;247.155126;;478.3784328;412.7715996;;
AU000000FGE1;FORGE GROUP DEAD - DELIST.29/08/14;;;;;;;;;;;;8.530531938;;7.804347143;7.687281935;;;;;;;
AU000000FGL6;FOSTER'S GROUP DEAD - DELIST.20/12/11;;;;;;;54.8271112;52.89440513;18.41944845;12.63208985;18.97685483;19.11414792;;;;;;;;;;
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY;;;;;;;0.10363176;0.627070124;0.636370528;0.6315465;0.612601573;0.626134754;0.575177324;0.568088383;0.559567058;0.541748531;0.548468669;0.424170798;0.411609057;0.448195312;;
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.;;;;;;;8.87687947;8.616649504;8.36404928;8.155057;8.051644769;8.426475288;7.777261421;7.534305789;7.421291202;7.521365089;7.65707709;7.540071296;7.440787042;7.420155498;7.381960222;
AU000000FLX1;FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10;;;;;;;2923.58452;3655.177493;3546.242636;1992.594478;2649.132404;;;;;;;;;;;
AU000000FMG4;FORTESCUE METALS GP.;;;;;;;222.3291915;392.2436356;;207.1203;229.0148518;187.1129075;110.5357721;158.9745432;167.0991815;220.8506605;180.9136612;199.1804155;165.7393861;225.0617686;169.5934686;
AU000000FNP3;FREEDOM FOODS GROUP;;;;;;;;;;;;;;;;;;43.77306177;40.96571359;42.07260668;43.09773713;
AU000000FWD0;FLEETWOOD;;;;;;;;;;;21.40900738;20.93412363;21.11257139;21.17179892;21.70409782;22.17738121;21.52595751;74.20014596;75.52843177;87.80539013;84.21788327;
AU000000FXJ5;FAIRFAX MEDIA DEAD - DELIST.10/12/18;;;;;;;3.453717335;3.392089967;3.33156286;3.266507;3.096724506;3.237468859;3.737615077;3.528684298;3.708937363;3.907380901;3.166191597;3.035880153;2.850367033;;;
AU000000GBG5;GINDALBIE METALS DEAD - DELIST.25/07/19;;;;;;;369.8388786;;;;;298.5556026;262.9142595;;;;;;;;;
AU000000GBT8;GBST HOLDINGS DEAD - DELIST.08/11/19;;;;;;;;;;;;;;;4.007543836;4.150205521;4.193114585;4.225434935;4.155119802;3.990956178;;
AU000000GCL3;GLOUCESTER COAL DEAD - DELIST.10/07/12;;;;;;;;;2751.918741;1546.49425;2649.132404;2776.336444;3510.076306;;;;;;;;;
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;;12.2520507;13.65817871;13.07863684;12.77527413;11.96003821;12.42805861;
AU000000GEM7;G8 EDUCATION;;;;;;;;;;;;;;21.75625568;21.42991185;23.73420632;23.31293608;22.44501549;22.04791286;18.39490682;18.12142872;
AU000000GFF8;GOODMAN FIELDER DEAD - DELIST.19/03/15;;;;;;;44.92550441;65.61121316;64.05457147;47.79996956;67.21361063;51.34809424;49.43831206;51.01601505;38.56402786;;;;;;;
AU000000GHC1;GENERATION HLTHCR.REIT DEAD - DELIST17/07/17;;;;;;;;;;;;;;;;;14.15205389;13.87105973;;;;
AU000000GMA5;GENWORTH MGE.IN.AUS.;;;;;;;;;;;;;;;0.541227988;0.55743025;0.560784072;0.551230416;0.130720436;0.149535139;0.144582759;
AU000000GMF4;GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16;;;;;;;;;;;;;;;;;14.15205389;;;;;
AU000000GMG2;GOODMAN GROUP;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.32390699;14.75756371;13.58709682;13.56697264;13.36341459;13.41027458;14.15216933;13.871055;13.5802837;12.9948139;12.88092784;
AU000000GNC9;GRAINCORP A;;;;;;;;;;82.10844974;143.0714844;143.2444172;42.00702771;41.3325246;39.92812073;63.80237198;75.01078325;72.81354992;60.12162395;63.46607602;61.95443576;
AU000000GNS5;GUNNS (OTC) DEAD - DELIST.04/04/16;;;;;;;39.39303872;33.29624386;32.16592652;35.17608662;35.45657365;15.77947514;13.23949995;;;;;;;;;
AU000000GOR5;GOLD ROAD RESOURCES;;;;;;;;;;;;;;;;;;117.2045166;;;120.8618832;
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.;;;;;;;;;;;;;;;;13.41021244;14.15205389;1.50657011;2.750612874;4.152498783;4.087206235;
AU000000GPT8;GPT GROUP STAPLED UNITS;;;;;;;15.71586518;18.35414404;17.21357928;7.931731043;5.089930449;20.23683076;10.60201741;11.44885026;13.10056215;11.58753285;17.88361728;15.87441576;9.941215187;10.71041378;13.10771208;
AU000000GSS4;GENETIC SIGNATURES;;;;;;;;;;;;;;;;;;;;;10.1644263;
AU000000GTN3;GTN;;;;;;;;;;;;;;;;;;7.669379158;7.621000463;7.510651977;7.54669842;
AU000000GTY0;GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18;;;;;;;;;;;;;;;;;14.15205389;13.87105973;13.58033668;;;
AU000000GUD2;GUD HOLDINGS;;;;;;;29.99154976;31.05005708;29.31851502;27.99945417;27.83575739;28.1126843;24.40024955;30.43376317;29.8086848;29.89507833;30.23180328;25.1342544;16.45384744;12.27787498;12.12755208;
AU000000GUL5;GULLEWA;;;;;;;;;;;;;;;;;;;;;5.958483081;
AU000000GWA4;GWA GROUP;;;;;;;28.97761139;27.62602414;26.33747808;25.36376342;25.35375339;25.3799831;21.19124412;17.89992128;17.33527129;18.86932321;19.87893977;9.269380051;7.413090826;7.114890239;0.208685967;
