ISIN;NAME;Country
KR7093920007;SEOWONINTECH;KOREA, REPUBLIC OF
KR7094820008;ILJIN POWER;KOREA, REPUBLIC OF
KR7094840006;SUPREMA HQ;KOREA, REPUBLIC OF
KR7095190005;EMKOREA;KOREA, REPUBLIC OF
KR7095270005;WAVE ELECTRONICS;KOREA, REPUBLIC OF
KR7095340006;ISC;KOREA, REPUBLIC OF
KR7095570008;AJ NETWORKS;KOREA, REPUBLIC OF
KR7095610002;TES;KOREA, REPUBLIC OF
KR7095660007;NEOWIZ;KOREA, REPUBLIC OF
KR7095700001;GENEXINE;KOREA, REPUBLIC OF
KR7095720009;WOONGJIN THINKBIG;KOREA, REPUBLIC OF
KR7096240007;CHUNGDAHM LEARNING;KOREA, REPUBLIC OF
KR7096530001;SEEGENE;KOREA, REPUBLIC OF
KR7096630009;S CONNECT;KOREA, REPUBLIC OF
KR7096640008;MELFAS;KOREA, REPUBLIC OF
KR7096760004;JW HOLDINGS;KOREA, REPUBLIC OF
KR7096770003;SK INNOVATION;KOREA, REPUBLIC OF
KR7097230007;HANJIN HVY.INDS.& CON.;KOREA, REPUBLIC OF
KR7097520001;MCNEX;KOREA, REPUBLIC OF
KR7097780001;S-MAC;KOREA, REPUBLIC OF
KR7097800007;WINPAC;KOREA, REPUBLIC OF
KR7097950000;CJ CHEILJEDANG;KOREA, REPUBLIC OF
KR7098460009;KOH YOUNG TECHNOLOGY SUSP - SUSP.08/04/21;KOREA, REPUBLIC OF
KR7099190001;I-SENS;KOREA, REPUBLIC OF
KR7099220006;SDN;KOREA, REPUBLIC OF
KR7099320004;SATREC INITIATIVE;KOREA, REPUBLIC OF
KR7099830002;SIGNAL ENTERTAINMENT GP. DEAD - DELIST.03/05/18;KOREA, REPUBLIC OF
KR7100090000;SAMKANG M & T;KOREA, REPUBLIC OF
KR7100120005;VIEWORKS;KOREA, REPUBLIC OF
KR7100130004;DONGKUK STUTR.& CON.;KOREA, REPUBLIC OF
KR7100700004;SEWOONMEDICAL;KOREA, REPUBLIC OF
KR7101060002;SBS MEDIA HOLDINGS;KOREA, REPUBLIC OF
KR7101140002;INBIOGEN;KOREA, REPUBLIC OF
KR7101160000;WORLDEX IND.& TRDG.;KOREA, REPUBLIC OF
KR7101240000;CQV;KOREA, REPUBLIC OF
KR7101490001;S&S TECH;KOREA, REPUBLIC OF
KR7101530004;HAITAI CNFY.&.FOODS;KOREA, REPUBLIC OF
KR7102120003;ABOV SEMICONDUCTOR;KOREA, REPUBLIC OF
KR7102260007;DONGSUNG;KOREA, REPUBLIC OF
KR7102280005;SBW;KOREA, REPUBLIC OF
KR7102460003;REYON PHARMACEUTICAL;KOREA, REPUBLIC OF
KR7102710001;ENF TECHNOLOGY;KOREA, REPUBLIC OF
KR7102940004;KOLON LIFE SCIENCE;KOREA, REPUBLIC OF
KR7103140000;POONGSAN;KOREA, REPUBLIC OF
KR7103150009;HITE BREWERY DEAD - DELIST.26/09/11;KOREA, REPUBLIC OF
KR7103590006;ILJIN ELECTRIC;KOREA, REPUBLIC OF
KR7104110002;SHINSUNG ENG DEAD - DELIST.09/01/17;KOREA, REPUBLIC OF
KR7104480009;TK CHEMICAL;KOREA, REPUBLIC OF
KR7104540000;CORENTEC;KOREA, REPUBLIC OF
KR7104700000;KISCO;KOREA, REPUBLIC OF
KR7104830005;WONIK MATERIALS;KOREA, REPUBLIC OF
KR7105560007;KB FINANCIAL GROUP;KOREA, REPUBLIC OF
KR7105630008;HANSAE;KOREA, REPUBLIC OF
KR7106520000;DIGITAL OPTICS;KOREA, REPUBLIC OF
KR7108230004;TOPTEC;KOREA, REPUBLIC OF
KR7108320003;SILICON WORKS;KOREA, REPUBLIC OF
KR7108670001;LG HAUSYS;KOREA, REPUBLIC OF
KR7108790007;INTERPARK DEAD - DELIST.17/07/20;KOREA, REPUBLIC OF
KR7109610006;SY;KOREA, REPUBLIC OF
KR7109740001;DSK;KOREA, REPUBLIC OF
KR7111770004;YOUNGONE;KOREA, REPUBLIC OF
KR7111820007;GY COMMERCE SUSP - SUSP.03/09/18;KOREA, REPUBLIC OF
KR7112040001;WEM ADE;KOREA, REPUBLIC OF
KR7112610001;CS WIND;KOREA, REPUBLIC OF
KR7114090004;GRAND KOREA LEISURE;KOREA, REPUBLIC OF
KR7114120009;CRUCIALTEC;KOREA, REPUBLIC OF
KR7114570005;G-SMATT GLOBAL SUSP - SUSP.24/03/20;KOREA, REPUBLIC OF
KR7114810005;IONES;KOREA, REPUBLIC OF
KR7115160004;HUMAX;KOREA, REPUBLIC OF
KR7115390007;LOCK&LOCK;KOREA, REPUBLIC OF
KR7115450009;G-TREEBNT;KOREA, REPUBLIC OF
KR7115960007;YONWOO;KOREA, REPUBLIC OF
KR7117670000;ALPHA HOLDINGS;KOREA, REPUBLIC OF
KR7117930008;HANJIN SHIPPING DEAD - DELIST.07/03/17;KOREA, REPUBLIC OF
KR7118000009;WOORIDUL HUEBRAIN;KOREA, REPUBLIC OF
KR7119610004;INTEROJO;KOREA, REPUBLIC OF
KR7119860005;DANAWA;KOREA, REPUBLIC OF
KR7120110002;KOLON INDUSTRIES;KOREA, REPUBLIC OF
KR7121440002;GOLFZON NEWDIN HOLDINGS;KOREA, REPUBLIC OF
KR7121600001;ADVANCED NANO PRODUCTS;KOREA, REPUBLIC OF
KR7121800007;VIDENTE;KOREA, REPUBLIC OF
KR7122350002;SAMKEE;KOREA, REPUBLIC OF
KR7122640006;YEST;KOREA, REPUBLIC OF
KR7122870009;YG ENTERTAINMENT;KOREA, REPUBLIC OF
KR7122900004;IMARKETKOREA;KOREA, REPUBLIC OF
KR7122990005;WISOL;KOREA, REPUBLIC OF
KR7123040008;MS AUTOTECH;KOREA, REPUBLIC OF
KR7123330003;GENIC;CANADA
KR7123420002;SUNDAYTOZ;KOREA, REPUBLIC OF
KR7123690000;HANKOOK COSMETICS;KOREA, REPUBLIC OF
KR7123860009;ANAPASS;KOREA, REPUBLIC OF
KR7123890006;KOREA ASSET IN TRUST;KOREA, REPUBLIC OF
KR7126560002;HYUNDAI FUTURENET;KOREA, REPUBLIC OF
KR7126700004;HYVISION SYSTEM;KOREA, REPUBLIC OF
KR7126880004;JNK HEATERS;KOREA, REPUBLIC OF
KR7127160000;MAGIC MICRO SUSP - SUSP.19/01/21;KOREA, REPUBLIC OF
KR7128940004;HANMI PHARM;KOREA, REPUBLIC OF
KR7130500002;GH ADVANCED MATERIALS;KOREA, REPUBLIC OF
KR7130960008;CJ E&M DEAD - DELIST.17/07/18;KOREA, REPUBLIC OF
KR7131030009;DHP KOREA;KOREA, REPUBLIC OF
KR7131290009;TSE;KOREA, REPUBLIC OF
KR7131370009;RSUPPORT;KOREA, REPUBLIC OF
KR7131390007;PNE SOLUTION;KOREA, REPUBLIC OF
KR7131970006;TESNA;KOREA, REPUBLIC OF
KR7134780006;HWAJIN DEAD - DELIST.02/07/20;KOREA, REPUBLIC OF
KR7136480001;HARIM;KOREA, REPUBLIC OF
KR7136490000;SUNJIN;KOREA, REPUBLIC OF
KR7136540002;WINS;KOREA, REPUBLIC OF
KR7137400008;PEOPLE & TECHNOLOGY;KOREA, REPUBLIC OF
KR7137940003;NEXTEYE;KOREA, REPUBLIC OF
KR7138040001;MERITZ FINANCIAL GROUP;KOREA, REPUBLIC OF
KR7138080007;OE SOLUTIONS;KOREA, REPUBLIC OF
KR7138250006;NS SHOPPING;KOREA, REPUBLIC OF
KR7138360003;ACT SUSP - SUSP.21/03/19;KOREA, REPUBLIC OF
KR7138690003;LIS;KOREA, REPUBLIC OF
KR7138930003;BNK FINANCIAL GROUP;KOREA, REPUBLIC OF
KR7139130009;DGB FINANCIAL GROUP;KOREA, REPUBLIC OF
KR7139480008;E-MART;KOREA, REPUBLIC OF
KR7140410002;MEZZION PHARMA;KOREA, REPUBLIC OF
KR7140520008;DAECHANG STEEL;KOREA, REPUBLIC OF
KR7140860008;PARK SYSTEMS;KOREA, REPUBLIC OF
KR7141000000;VIATRON TECHNOLOGIES;KOREA, REPUBLIC OF
KR7141080002;LEGOCHEM BIOSCIENCES;KOREA, REPUBLIC OF
KR7142760008;BIOLEADERS;KOREA, REPUBLIC OF
KR7143160000;INTEL.DIG.INTEG.SCTY.;KOREA, REPUBLIC OF
KR7143240000;SARAMINHR;KOREA, REPUBLIC OF
KR7144510005;GREEN CROSS LABCELL;KOREA, REPUBLIC OF
KR7144960002;NEW POWER PLASMA;KOREA, REPUBLIC OF
KR7145020004;HUGEL;KOREA, REPUBLIC OF
KR7145720009;DENTIUM;KOREA, REPUBLIC OF
KR7145990008;SAMYANG;KOREA, REPUBLIC OF
KR7148140007;BDI;KOREA, REPUBLIC OF
KR7150840007;INTROMEDIC;KOREA, REPUBLIC OF
KR7151860004;KG ECO TECHNOLOGY SER.;KOREA, REPUBLIC OF
KR7152330007;KOREA AUTOGLASS DEAD - DELIST.18/12/20;KOREA, REPUBLIC OF
KR7153490008;WOOREE E&L;KOREA, REPUBLIC OF
KR7153710009;OPTIPHARM;KOREA, REPUBLIC OF
KR7155650005;YMC;KOREA, REPUBLIC OF
KR7160550000;NEXT ENTERTAINMENT WORLD;KOREA, REPUBLIC OF
KR7161000005;AK PETROCHEMICAL;KOREA, REPUBLIC OF
KR7161390000;HANKOOK TIRE & TECHNOLOGY;KOREA, REPUBLIC OF
KR7161580006;PHILOPTICS;KOREA, REPUBLIC OF
KR7161890009;KOLMAR KOREA;KOREA, REPUBLIC OF
KR7166090001;HANA MATERIALS;KOREA, REPUBLIC OF
KR7166480004;CORESTEM;KOREA, REPUBLIC OF
KR7168330009;NATURALENDO TECH SUSP - SUSP.14/02/20;KOREA, REPUBLIC OF
KR7170900005;DONG-A ST;KOREA, REPUBLIC OF
KR7171120009;LION CHEMTECH;KOREA, REPUBLIC OF
KR7173940008;FNC ENTERTAINMENT;KOREA, REPUBLIC OF
KR7174900001;ABCLON;KOREA, REPUBLIC OF
KR7175250000;ICURE PHARMACEUTICAL;KOREA, REPUBLIC OF
KR7175330000;JB FINANCIAL;KOREA, REPUBLIC OF
KR7176440006;HNT ELECTRONICS SUSP - SUSP.24/03/20;KOREA, REPUBLIC OF
KR7178320008;SEOJIN SYSTEM;KOREA, REPUBLIC OF
KR7178920005;PI ADVANCED MATERIALS;KOREA, REPUBLIC OF
KR7179900006;UTI;KOREA, REPUBLIC OF
KR7180640005;HANJIN KAL;KOREA, REPUBLIC OF
KR7181710005;NHN;KOREA, REPUBLIC OF
KR7182400002;NKMAX;KOREA, REPUBLIC OF
KR7183190008;ASIACEMENT;KOREA, REPUBLIC OF
KR7183300003;KOMICO;KOREA, REPUBLIC OF
KR7183490002;ENZYCHEM LIFE SCIENCES;KOREA, REPUBLIC OF
KR7185490000;EYEGENE;KOREA, REPUBLIC OF
KR7185750007;CHONG KUN DANG PHARM.;KOREA, REPUBLIC OF
KR7187420005;GENO FOCUS;KOREA, REPUBLIC OF
KR7189300007;INTELLIAN TECHNOLOGIES;KOREA, REPUBLIC OF
KR7191420009;TEGO SCIENCE;KOREA, REPUBLIC OF
KR7192080000;DOUBLEU GAMES;KOREA, REPUBLIC OF
KR7192400000;CUCKOO HOLDINGS;KOREA, REPUBLIC OF
KR7192440006;SPIGEN KOREA;KOREA, REPUBLIC OF
KR7192520005;KYONGNAM BANK DEAD - DELIST.23/06/15;KOREA, REPUBLIC OF
KR7192530004;KWANGJU BANK DEAD - DELIST.25/10/18;KOREA, REPUBLIC OF
KR7192820009;COSMAX;KOREA, REPUBLIC OF
KR7193250008;YJM GAMES;KOREA, REPUBLIC OF
KR7194480000;DEVSISTERS;KOREA, REPUBLIC OF
KR7194510004;PATI GAMES DEAD - DELIST.09/09/20;KOREA, REPUBLIC OF
KR7194700001;NOVAREX;KOREA, REPUBLIC OF
KR7195870001;HAESUNG DS;KOREA, REPUBLIC OF
KR7195990007;ABPRO BIO;KOREA, REPUBLIC OF
KR7196170005;ALTEOGEN;KOREA, REPUBLIC OF
KR7196450001;COASIA OPTICS SUSP - SUSP.17/07/20;KOREA, REPUBLIC OF
KR7200130003;KOLMARBNH;KOREA, REPUBLIC OF
KR7200230001;TELCON RF PHARMACEUTICAL;KOREA, REPUBLIC OF
KR7200670008;HUMEDIX;KOREA, REPUBLIC OF
KR7200710002;ADTECHNOLOGY;KOREA, REPUBLIC OF
KR7200780005;BCWORLD PHARM;KOREA, REPUBLIC OF
KR7200880003;SEOYON E HWA;KOREA, REPUBLIC OF
KR7201490000;ME2ON;KOREA, REPUBLIC OF
KR7203690003;PROSTEMICS;KOREA, REPUBLIC OF
KR7204320006;MANDO;KOREA, REPUBLIC OF
KR7204630008;STUDIO SANTA CLAUS ENTERTAINMENT;KOREA, REPUBLIC OF
KR7206560005;DEXTER STUDIOS;KOREA, REPUBLIC OF
KR7206640005;BODITECH MED;KOREA, REPUBLIC OF
KR7206650004;EUBIOLOGICS;KOREA, REPUBLIC OF
KR7207940008;SAMSUNG BIOLOGICS;KOREA, REPUBLIC OF
KR7208340000;PHARMABCINE;KOREA, REPUBLIC OF
KR7208640003;THUMBAGE;KOREA, REPUBLIC OF
KR7210540001;DY POWER;KOREA, REPUBLIC OF
KR7210980009;SK D&D;KOREA, REPUBLIC OF
KR7213420003;DUK SAN NEOLUX;KOREA, REPUBLIC OF
KR7213500002;HANSOL PAPER;KOREA, REPUBLIC OF
KR7214150005;CLASSYS;KOREA, REPUBLIC OF
KR7214180002;MINWISE;KOREA, REPUBLIC OF
KR7214320004;INNOCEAN WORLDWIDE;KOREA, REPUBLIC OF
KR7214370009;CAREGEN;KOREA, REPUBLIC OF
KR7214390007;KYONGBO PHARMACEUTICAL;KOREA, REPUBLIC OF
KR7214420002;TONYMOLY;KOREA, REPUBLIC OF
KR7214430001;I3 SYSTEM;KOREA, REPUBLIC OF
KR7214450009;PHARMA RESEARCH PRODUCTS;KOREA, REPUBLIC OF
KR7214870008;NEWGLAB;KOREA, REPUBLIC OF
KR7215000001;GOLFZON;KOREA, REPUBLIC OF
KR7215200007;MEGA STUDY EDU;KOREA, REPUBLIC OF
KR7215360009;WOORY INDUSTRIAL;KOREA, REPUBLIC OF
KR7215600008;SILLAJEN SUSP - SUSP.04/05/20;KOREA, REPUBLIC OF
KR7216050005;INCROSS;KOREA, REPUBLIC OF
KR7217730001;KANG STEM BIOTECH;KOREA, REPUBLIC OF
KR7218410009;RFHIC;KOREA, REPUBLIC OF
KR7221840002;HIZE AERO;KOREA, REPUBLIC OF
KR7222040008;COSMAX NBT;KOREA, REPUBLIC OF
KR7222110009;PANGEN BIOTECH;KOREA, REPUBLIC OF
KR7222800005;SIMMTECH;KOREA, REPUBLIC OF
KR7224060004;CODI-M;KOREA, REPUBLIC OF
KR7225530005;BOKWANG INDUSTRY;KOREA, REPUBLIC OF
KR7226320000;ITSHANBUL;KOREA, REPUBLIC OF
KR7226950004;OLIX PHARMACEUTICALS;KOREA, REPUBLIC OF
KR7227840006;HYUNDAI CORPORATION HOLDINGS;KOREA, REPUBLIC OF
KR7228760005;GENOMICTREE;KOREA, REPUBLIC OF
KR7228850004;RAYENCE;KOREA, REPUBLIC OF
KR7230240004;HFR;KOREA, REPUBLIC OF
KR7230360000;ECHO MARKETING;KOREA, REPUBLIC OF
KR7234080000;JW LIFE SCIENCE;KOREA, REPUBLIC OF
KR7234300002;STRAFFIC;KOREA, REPUBLIC OF
KR7236200002;SUPREMA;KOREA, REPUBLIC OF
KR7237690003;ST PHARM;KOREA, REPUBLIC OF
KR7237880000;CLIO COSMETICS;KOREA, REPUBLIC OF
KR7240810002;WONIK IPS;KOREA, REPUBLIC OF
KR7241560002;DOOSAN BOBCAT;KOREA, REPUBLIC OF
KR7241590009;HWASEUNG ENTERPRISE;KOREA, REPUBLIC OF
KR7241710003;COSMECCA KOREA;KOREA, REPUBLIC OF
KR7241770007;MECARO;KOREA, REPUBLIC OF
KR7243070000;HUONS;KOREA, REPUBLIC OF
KR7243840006;SHIN HEUNG;KOREA, REPUBLIC OF
KR7245620000;EONE DIAGNOMICS;KOREA, REPUBLIC OF
KR7247540008;ECOPRO BM;KOREA, REPUBLIC OF
KR7248170003;SEMPIO FOODS;KOREA, REPUBLIC OF
KR7249420001;IL DONG PHARM;KOREA, REPUBLIC OF
KR7251270005;NETMARBLE;KOREA, REPUBLIC OF
KR7251370003;YMT;KOREA, REPUBLIC OF
KR7253450001;STUDIO DRAGON;KOREA, REPUBLIC OF
KR7255220006;SG;KOREA, REPUBLIC OF
KR7255440000;YAS;KOREA, REPUBLIC OF
KR7259630002;MPLUS;KOREA, REPUBLIC OF
KR7260930003;CTK COSMETICS;KOREA, REPUBLIC OF
KR7263050007;EUTILEX;KOREA, REPUBLIC OF
KR7263750002;PEARLABYSS;KOREA, REPUBLIC OF
KR7264450008;UBIQUOSS;KOREA, REPUBLIC OF
KR7264900002;CROWN;KOREA, REPUBLIC OF
KR7265520007;ADVANCED PROCESS SYSTEMS;KOREA, REPUBLIC OF
KR7267250009;HYUNDAI HEAVY INDUSTRIES HOLDINGS;KOREA, REPUBLIC OF
KR7267260008;HYUNDAI ELECTRIC & ENERGY SYSTEMS;KOREA, REPUBLIC OF
KR7267270007;HYUNDAI CONSTRUCTION EQUIPMENT;KOREA, REPUBLIC OF
KR7267290005;KYUNGDONG CITY GAS;KOREA, REPUBLIC OF
KR7267980001;MAEIL DAIRIES;KOREA, REPUBLIC OF
KR7268280005;MIWON SPECIALTY CHEMICAL;KOREA, REPUBLIC OF
KR7268600004;CELLIVERY THERAPEUTICS;KOREA, REPUBLIC OF
KR7271560005;ORION;KOREA, REPUBLIC OF
KR7271980005;JEIL PHARM;KOREA, REPUBLIC OF
KR7272290008;INNOX ADVANCED MATERIALS;KOREA, REPUBLIC OF
KR7272450008;JIN AIR;KOREA, REPUBLIC OF
KR7274090000;KENCOA AEROSPACE;KOREA, REPUBLIC OF
KR7278280003;CHUNBO;KOREA, REPUBLIC OF
KR7278650007;KNOTUS;KOREA, REPUBLIC OF
KR7280360009;LOTTE CONF;KOREA, REPUBLIC OF
KR7281820001;KC TECH;KOREA, REPUBLIC OF
KR7282330000;BGF RETAIL;KOREA, REPUBLIC OF
KR7282690007;DONG AH TIRE & RUBBER;KOREA, REPUBLIC OF
KR7284740008;CUCKOO HOMESYS;KOREA, REPUBLIC OF
KR7285130001;SK CHEMICALS;KOREA, REPUBLIC OF
KR7286940002;LOTTE DATA COMMUNICATION;KOREA, REPUBLIC OF
KR7290510007;KOREACENTER;KOREA, REPUBLIC OF
KR7290650001;L&C BIO;KOREA, REPUBLIC OF
KR7294870001;HDC OP;KOREA, REPUBLIC OF
KR7298000001;HYOSUNG CHEMICAL;KOREA, REPUBLIC OF
KR7298020009;HYOSUNG TNC;KOREA, REPUBLIC OF
KR7298040007;HYOSUNG HEAVY INDUSTRIES;KOREA, REPUBLIC OF
KR7298050006;HYOSUNG ADVANCED MATERIALS;KOREA, REPUBLIC OF
KR7298380007;ABL BIO;KOREA, REPUBLIC OF
KR7298690009;AIR BUSAN;KOREA, REPUBLIC OF
KR7300720000;HANILCMT;KOREA, REPUBLIC OF
KR7306200007;SEAH STEEL;KOREA, REPUBLIC OF
KR7307950006;HYUNDAI AUTOEVER;KOREA, REPUBLIC OF
KR7316140003;WOORI FINANCIAL GROUP;KOREA, REPUBLIC OF
KR8840090003;ACCESS BIO KDR;KOREA, REPUBLIC OF
KR8840120008;KOLON TISSUEGENE KDR SUSP - SUSP.28/05/19;UNITED STATES
KW0EQ0100010;NATIONAL BANK OF KUWAIT;KUWAIT
KW0EQ0100028;GULF BANK OF KUWAIT;KUWAIT
KW0EQ0100044;AL-AHLI BANK OF KUWAIT;KUWAIT
KW0EQ0100051;AHLI UNITED BANK;KUWAIT
KW0EQ0100069;KUWAIT INTL.BANK;KUWAIT
KW0EQ0100077;BURGAN BANK;KUWAIT
KW0EQ0100085;KUWAIT FINANCE HOUSE;KUWAIT
KW0EQ0102065;BOUBYAN BANK;KUWAIT
KW0EQ0200281;NATIONAL INVESTMENTS;KUWAIT
KW0EQ0200653;KUWAIT INV.PRJS.;KUWAIT
KW0EQ0200786;AAYAN LSG.& INV.;KUWAIT
KW0EQ0202832;ALIMTIAZ INVESTMENT;KUWAIT
KW0EQ0400618;KUWAIT REAL ESTATE;KUWAIT
KW0EQ0400634;NATIONAL REAL ESTATE;KUWAIT
KW0EQ0400725;MABANEE;KUWAIT
KW0EQ0401764;AL-MAZAYA HOLDING;KUWAIT
KW0EQ0500813;NATIONAL INDUSTRIES GROUP HOLDING KPSC;KUWAIT
KW0EQ0500862;GULF CAB.&.ELECT. INDS. KPSC;KUWAIT
KW0EQ0500888;HEAVY ENGR.& SHIP BLDG.;KUWAIT
KW0EQ0500979;BOUBYAN PETROCHEM.;KUWAIT
KW0EQ0502348;QURAIN PETROCH.INDS.;KUWAIT
KW0EQ0601041;AGILITY PUB.WHSG.;KUWAIT
KW0EQ0601058;ZAIN GROUP;KUWAIT
KW0EQ0601694;HUMAN SOFT HOLDING;KUWAIT
KW0EQ0602221;AVIATION LEASE AND FIN.;KUWAIT
KW0EQ0602452;JAZEERA AIRWAYS;KUWAIT
KW0EQ0608889;INTEGRATED HOLDING COMPANY;KUWAIT
KW0EQB010837;MEZZAN HOLDING;KUWAIT
KW0EQB010944;WARBABANK;KUWAIT
KY30744W1070;FARFETCH A;UNITED KINGDOM
KY49573K1096;KINGLAND GROUP HOLDINGS;HONG KONG
KYG000371040;AAG ENERGY HOLDINGS;HONG KONG
KYG0070S1066;ACESO LIFE SCIENCE GROUP;HONG KONG
KYG0100G1064;ADVANCED LITHIUM ERCM.KY;TAIWAN, PROVINCE OF CHINA
KYG011981035;AGILE GROUP HDG.;CHINA
KYG0119G1055;A8 NEW MEDIA GROUP;HONG KONG
KYG0130B1014;AFFLUENT PARTNERS HOLDINGS;HONG KONG
KYG014081064;AIRTAC INTERNATIONAL GP.;TAIWAN, PROVINCE OF CHINA
KYG017171003;ALIBABA.COM DEAD - DELIST.20/06/12;CHINA
KYG0192S1093;AJISEN(CHINA)HOLDINGS;HONG KONG
KYG020141019;AK MEDICAL HOLDINGS;CHINA
KYG022421088;ALCHIP TECHNOLOGIES;TAIWAN, PROVINCE OF CHINA
KYG022791266;ALLTRONICS HOLDINGS;HONG KONG
KYG0252B1115;AMBER HILL FINANCIAL HOLDINGS;HONG KONG
KYG037AX1015;AMBARELLA;UNITED STATES
KYG039991024;ANTON OILFIELD SVS.GROUP;CHINA
KYG040111059;ANTA SPORTS PRODUCTS;HONG KONG
KYG0403E1052;AOWEI HOLDING SUSP - SUSP.29/03/21;CHINA
KYG0404F1019;AOYUAN HEALTHY LIFE GROUP;CHINA
KYG0407M1033;APEX INTERNATIONAL;TAIWAN, PROVINCE OF CHINA
KYG0410B1023;APOLLO FUTURE MOBILITY GROUP;HONG KONG
KYG0420V1068;AMVIG HOLDINGS;HONG KONG
KYG045531061;ARCO PLATFORM A;BRAZIL
KYG0488D1051;APPLIED BIOCODE;UNITED STATES
KYG0509A1067;ARTGO HOLDINGS;CHINA
KYG0520K1094;ASCLETIS PHARMA;CHINA
KYG0535Q1331;ASM PACIFIC TECH.;HONG KONG
KYG0539C1069;ASIA CEMENT (CHINA) HDG. SUSP - SUSP.02/04/21;CHINA
KYG0539R1039;ASIA PLASTIC RCYC.HLDG.;TAIWAN, PROVINCE OF CHINA
KYG0542D1253;ASIA-PAC FINANCIAL INVESTMENT;HONG KONG
KYG062071157;ATLAS FINANCIAL HOLDINGS;UNITED STATES
KYG063181021;AUSNUTRIA DAIRY;CHINA
KYG070371078;BABYTREE GROUP;CHINA
KYG070381051;BAIOO FAMILY INTERACTIVE;CHINA
KYG0957Q1082;BEIJING ENTS.MED.& HLTH. IND.GP.;HONG KONG
KYG1058P1063;BAR PACIFIC;HONG KONG
KYG106891008;BEST PACIFIC INTL.HDG.;HONG KONG
KYG1069R1092;BESTWAY GLOBAL HOLDING;CHINA
KYG1106B1095;BC TECHNOLOGY GROUP;HONG KONG
KYG1145Y1026;BEJ.SPS.AND ENTM.IND.;HONG KONG
KYG1146W1050;BEIJING ENTERPRISE CLEAN ENERGY GP;CHINA
KYG114741062;BIZLINK HOLDING;TAIWAN, PROVINCE OF CHINA
KYG1179M1078;BLOOMAGE BIOTECHNOLOGY DEAD - DELIST.01/11/17;HONG KONG
KYG121611084;BOER POWER HOLDINGS;HONG KONG
KYG1225S1167;BOILL HEALTHCARE HOLDINGS;HONG KONG
KYG126521064;BOSIDENG INTL.HOLDINGS;CHINA
KYG1267V1005;BII RAILWAY TRANS TECH HOLDINGS COMPANY;HONG KONG
KYG127751058;BOYAA INTERACTIVE INTL.;CHINA
KYG1644A1004;BRT.SMRT.SECS.&COMD.GP.;HONG KONG
KYG1809X1016;MH DEVELOPMENT SUSP - SUSP.19/07/19;CHINA
KYG183221004;CANVEST ENV.PROTC.GROUP;HONG KONG
KYG190211071;CAR;CHINA
KYG193031096;CASETEK HOLDINGS DEAD - DELIST.15/01/21;TAIWAN, PROVINCE OF CHINA
KYG1941T1094;CAPITAL ENVIRONMENT HOLDINGS;HONG KONG
KYG198891155;QUALI-SMART HOLDINGS;HONG KONG
KYG1991F1081;CAYMAN ENGLEY INDUSTRIAL;TAIWAN, PROVINCE OF CHINA
KYG202881093;CHAILEASE HOLDING;TAIWAN, PROVINCE OF CHINA
KYG2046Q1073;CHAODA MODERN AGRIC.HDG.;CHINA
KYG204791043;CHAOWEI POWER HOLDINGS;CHINA
KYG207681001;CENTRAL CHINA REAL ESTATE;CHINA
KYG2091K1206;CENTURY SUN.GROUP HDG.;HONG KONG
KYG210891001;CHINA RARE EARTH HDG.;CHINA
KYG2108Y1052;CHINA RESOURCES LAND;CHINA
KYG210961051;CHINA MENGNIU DAIRY;CHINA
KYG210AW1064;CHINA MERCHANTS LAND;HONG KONG
KYG211001212;CHINA FISHERY GROUP SUSP - SUSP.01/02/16;CHINA
KYG211081248;CHINA MED.SY.HDG.(DI);CHINA
KYG2110A1114;CHINASOFT INTERNATIONAL;CHINA
KYG2110P1000;CHINA SHINEWAY PHARM.GP.;CHINA
KYG211231074;CHINA HUIYUAN JUICE GP. DEAD - DELIST.18/01/21;CHINA
KYG211241057;CHINA AIRCRAFT LEASING GROUP HOLDINGS;HONG KONG
KYG2112D1051;CHINA HISPD.TNSM.EQU.GP.;HONG KONG
KYG2112Y1098;CHINA DONGXIANG (GROUP);CHINA
KYG211341048;CHINA ALL ACCESS (HDG.) SUSP - SUSP.02/04/21;HONG KONG
KYG2113L1068;CHINA RESOURCES CEMENT HOLDINGS;HONG KONG
KYG211411098;CHINA LILANG;CHINA
KYG211461085;CHOW TAI FOOK JEWELLERY GP.;HONG KONG
KYG211481125;CHINA ASSURANCE FINANCE GP.;HONG KONG
KYG2114A1094;CKH FOOD & HEALTH;KOREA, REPUBLIC OF
KYG2114E1355;CHINA WATER INDUSTRY GP.;HONG KONG
KYG2114J1186;CHINA CHUNGLIAN ED.FINL. .;HONG KONG
KYG2114L1059;CHINA NT PHARMA GP.CO.;CHINA
KYG2114R1103;CHINA FIRST CAPITAL GP.;HONG KONG
KYG211501005;CHINA HONGQIAO GROUP;CHINA
KYG211511160;CHINA MAPLE LEAF EDUCATIONAL SYSTEMS;CHINA
KYG2115G1055;CHINA HANKING HOLDINGS;CHINA
KYG2115T1076;CHINA CYL.NEW MRA.HDG.;KOREA, REPUBLIC OF
KYG211641017;CHLITINA HOLDING;TAIWAN, PROVINCE OF CHINA
KYG2116D1198;CHINA HUARONG ENERGY;HONG KONG
KYG2116H1020;CHINA SMARTPAY GP.HDG.;HONG KONG
KYG2116J1085;CHINA CONCH VET.HOLDINGS;CHINA
KYG2116M1015;CHINA SHANSHUI CMT.GROUP;CHINA
