ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
JP3639100001;DOUTOR NICHIRES HOLDINGS;;;;;;;;;;;;;;;;;;15432.69387;17005.5173;16974.36025;16833.35433;
JP3639200009;C E MAN.INTEG.LABY.;;;;;;;;;;;;;;;;;;;320.7357585;387.2820156;406.8390501;
JP3639420003;DREAM INCUBATOR;;;;;;;;;;;;;;;;;;248.4112514;325.4411552;340.2668007;279.708435;
JP3639570005;DRECOM;;;;;;;;;;;;;;;;;;405.1378983;558.6731142;1004.384427;815.3897275;
JP3639650005;PAN PACIFIC INTERNATIONAL HOLDINGS;;;;;;;;;;50347.88405;65665.3631;65357.83922;81755.78416;84759.41657;78777.60846;73345.41268;72140.16351;79458.39902;91232.7698;102482.8155;87053.25435;
JP3640800003;NAIGAI;;;;;;;;;;;;;;;;;;;4330.667399;4074.212648;4186.072776;
JP3641230002;NAIGAI TRANS LINE;;;;;;;;;;;;;;;;;;;6406.921067;6522.245408;6341.436731;
JP3641300003;NICE;;;;;;;;;;;;;;;;;;;52505.04356;50180.2301;47312.75051;
JP3642500007;NAKANISHI;;;;;;;;;;;;;;;;;;4635.278845;4798.085161;4981.900931;4802.753684;
JP3643600004;NAKANO;;;;;;;;;;;;;;;;;;;25768.5769;21718.51534;23563.35904;
JP3644400008;NAKABAYASHI;;;;;;;;;;;;;;;;;;12135.63569;98587.7123;98779.36671;96320.20821;
JP3646000004;NAKAMURAYA;;;;;;;;;;;;;;;;;;;15099.58311;15771.90294;;
JP3646100002;NAKAMOTO PACKS;;;;;;;;;;;;;;;;;;;8959.776874;9394.181641;9310.542026;
JP3646400006;NAKAYAMA STL.WKS.;;;;;;;;;;;;;;;;;;3090690.294;3395990.375;3797997.886;3359178.426;3159040.504
JP3646600001;NAKAYAMAFUKU;;;;;;;;;;;;;;;;;;;10224.38414;9763.133771;9767.404638;
JP3646800007;NAKAYO;;;;;;;;;;;;;;;;;;;1996.819;6526.103;7013.016;7446.885
JP3647000003;NAGAILEBEN;;;;;;;;;;;;;;;;;;4604.48094;4792.299362;4443.132814;4364.347424;4483.666286
JP3647800006;NAGASE;;;;;;;;;;;1157921.855;;;;1015569.52;896903.9344;766820.8592;773322.6041;836900.0655;846121.5536;846272.6822;
JP3648200008;NAGATANIEN HOLDINGS;;;;;;;;;;;;;;;;;;26784.99026;35391.59263;43192.69739;41217.83623;
JP3648300006;NAGANO BANK;;;;;;;;;;;;;;;;;;194.9428716;198.0691533;194.4532363;156.6536459;
JP3648350001;NAGANO KEIKI;;;;;;;;;;;;;;;;;;;3997.263887;9992.380295;9135.922306;
JP3648700007;NAGAWA;;;;;;;;;;;;;;;;;;5310.263649;5776.202439;5583.969;5301.34;
JP3648800005;BANK OF NAGOYA;;;;;;;;;;950.2619319;;;;;;;;529.2615397;551.7714327;511.7080449;479.1640956;
JP3649800004;NAGOYA RAILROAD;;;;;;;;;;628544.4499;578944.2273;;;;295185.4102;491044.4815;441969.9096;406957.6737;441489.0502;447153.6918;427628.1214;
JP3650600004;PANAHOME DEAD - DELIST.27/09/17;;;;;;;;;;;;;;;;76957.62757;26888.6902;28755.6526;;;;
JP3651020004;NAC;;;;;;;;;;;;;;;;;;16113.00308;18255.69226;18660.31738;17214.56249;
JP3651060000;NATORI;;;;;;;;;;;;;;;;;;13821.42622;19026.33394;19970.82968;18236.47331;
JP3651080008;EIZO;;;;;;;;;;;;;;;;;;7013.853973;8498.279068;9450.542782;7793.117056;
JP3651120002;NANOCARRIER;;;;;;;;;;;;;;;;;;37.76698888;34.96446462;41.16192229;73.37031071;
JP3651160008;NAFCO;;;;;;;;;;;;;;;;;;;;;24472.93037;
JP3651210001;NABTESCO;;;;;;;;;;16121.90301;13571.44406;13074.90357;11229.51457;11913.91294;10730.47681;8917.082722;8360.429447;10557.42353;12662.0652;8781.3111;6597.5426;
JP3651400008;NAMURA SHIPBLDG.;;;;;;;;;;;;;;;;;;106382.7272;116319.2766;154703.7407;130234.7203;
JP3653000004;NANKAI ELEC.RY.;;;;;;;;;;;145417.5211;;;;55916.24558;42119.07363;43311.39579;42160.94166;134455.4891;141007.4494;135418.9275;
JP3653400006;NANTO BANK;;;;;;;;;;1277.548696;1613.173428;;;;1484.3702;1409.5;1178.167714;940.8871897;997.0638233;979.3525167;988.6146968;
JP3653700009;NANYO;;;;;;;;;;;;;;;;;;;;5475.291;5804.155;
JP3654100001;NEEDS WELL;;;;;;;;;;;;;;;;;;;;405.9139939;440.5624085;
JP3657250001;NIITAKA;;;;;;;;;;;;;;;;;;;2556.653544;2644.587904;2711.035057;
JP3657400002;NIKON;;;;;;;157329.4259;167557.8892;210106.4233;283709.4747;228794.0835;44139.45684;46974.7962;55267.3979;43710.25165;42421.38919;37697.59561;37959.71527;43277.49334;28985.1209;38326.8701;
JP3657500009;NISHIO RENT ALL;;;;;;;;;;;;;;;;;;9861.502087;10492.42313;13025.07298;15083.67793;
JP3658800002;NISHI-NIPPON RAILROAD;;;;;;;;;;217409.8842;139186.5076;;;;214468.193;174294.5295;159132.6407;146158.1535;151492.984;154569.4771;157543.9978;158160.156
JP3658850007;NISHI-NIPPON FINL.HDG.;;;;;;;1583.329844;1873.770106;1696.189396;1745.098442;1937.850884;2168.346584;2137.357373;2049.258523;1839.494946;1925.46883;1694.606038;1324.806765;1216.891287;1111.850465;983.4084976;868.59
JP3659000008;WEST JAPAN RAILWAY;;;;;;;1240519.076;1079990.686;1052435.989;1082846.535;1241023.387;776619.655;882148.1109;892002.4433;852730.524;678360.3801;648066.9978;639153.0479;679360.0203;703581.7517;87738.596;
JP3659200004;NISHIMATSU CON.;;;;;;;135452.8622;115310.9912;123336.1975;114870.1992;119818.8529;;;;;;;59355.2814;66714.07002;27877.5898;42600.6425;
JP3659300002;NISHIMATSUYA CHAIN;;;;;;;;;;;;;;;;;;13511.95848;15225.14508;15216.8527;15208.48644;
JP3659350007;NISHIMOTO;;;;;;;;;;;;;;;;;;;35415.81516;37886.10846;37643.11914;
JP3660000005;NICHIA STEEL WORKS;;;;;;;;;;;;;;;;;;;13862.70288;13381.87099;13589.42717;
JP3660400007;NICHIAS;;;;;;;;;;;;;;;;;;38291.76185;46945.37933;81697.0427;89230.177;
JP3660900006;NICHIIGAKKAN DEAD - DELIST.05/11/20;;;;;;;;;;;;;;;;;;32940.22781;36009.40545;37509.01789;35864.75611;
JP3661800007;NICHICON;;;;;;;;;;224057.1432;193666.12;;;;;;;150775.3219;131495.0644;136075.8929;162568.5733;
JP3661950000;NICHIDEN;;;;;;;;;;;;;;;;;;20279.44189;22104.06752;23155.34431;22636.54642;
JP3662200009;NICHIHA;;;;;;;;;;;;;;;;;;429399.2197;497454.1253;498318.2693;480719.4258;
JP3662400005;NICHIBAN;;;;;;;;;;;;;;;;;;133641.239;148627.5273;140491.2033;141068.4854;
JP3663900003;SOJITZ;;;;;;;6052099.627;4637510.643;5044554.616;4373059.05;6200951.507;3378259.576;3349693.381;3136332.766;3874814.279;1536581.041;1310684.421;513738.5985;474977.3079;715974.526;670596.095;
JP3664400003;NICHIMO;;;;;;;;;;;;;;;;;;;62864.60515;62325.56573;62599.63616;
JP3665000000;NICHIRIN;;;;;;;;;;;;;;;;;;5482.491692;6106.085769;6838.512489;6708.194444;
JP3665200006;NICHIREI;;;;;;;274889.8402;252715.0586;247702.8037;289475.874;295843.092;293431.0675;310921.4905;340963.763;331614.4281;304501.893;296876.5998;266671.0051;297004.6579;297709.2652;294158.7217;
JP3665600007;NICHIREKI;;;;;;;;;;;;;;;;;;40853.99192;47233.06233;54537.20165;52957.99931;
JP3666700004;NICCA CHEMICAL;;;;;;;;;;;;;;;;;;;9752.0381;10057.0925;9273.21979;
JP3667000008;NIKKATO;;;;;;;;;;;;;;;;;;;27543.59528;27523.70753;;
JP3667600005;JGC HOLDINGS;;;;;;;132962.3881;145192.9793;153481.0473;149317.5361;129859.8302;119331.5095;160438.1399;159896.841;148327.7301;138886.5958;154277.7201;152102.539;130609.4694;133176.575;105833.513;
JP3668000007;NIKKISO;;;;;;;;;;;;;;;;;;20454.28862;20428.86676;23830.03039;23949.2975;
JP3669200002;NIKKO;;;;;;;;;;;;;;;;;;;4116.794428;4400.697552;3802.902805;4120.661
JP3670800006;NISSAN CHEMICAL;;;;;;;88389.32183;81174.63465;79100.42108;68371.72204;70129.38666;67666.75173;74351.80262;81828.16902;432593.3757;453755.7201;457609.3991;459082.8588;318969.0332;272951.682;253784.4115;
JP3672000001;NISSAN SHATAI;;;;;;;;;;;;;;;;59408.01619;55487.72615;52662.43523;40013.6455;41157.475;39060.348;
JP3672400003;NISSAN MOTOR;;;;;;;1073687.98;956278.4205;818491.2376;1002687.866;930028.92;4083429.343;975549.9456;1019228.095;835765.2046;791683.3616;821017.0156;928235.5762;963661.3894;912476.281;889444.3064;
JP3673600007;NIPRO;;;;;;;;;;73966.6698;68603.53112;72012.12779;125509.1033;147098.1523;83205.81919;75994.06977;134180.2485;129977.8507;129958.3425;137221.5826;149067.0073;154691.342
JP3674400001;NISSIN;;;;;;;;;;;;;;;;;;44154.6332;47632.58343;47018.44863;46474.02883;
JP3675300002;NISSIN KOGYO DEAD - DELIST.11/11/20;;;;;;;;;;;23921.95162;;;;;;;16327.16396;17768.78769;21449.84194;20485.27679;
JP3675320000;NS TOOL;;;;;;;;;;;;;;;;;;;1226.764526;1311.01519;1382.507388;
JP3675600005;NISSIN FOODS HOLDINGS;;;;;;;167387.7641;151153.7069;165872.8649;186324.8061;191961.4688;200688.6252;203837.7193;238024.679;224553.6332;196510.7287;180688.0358;174851.5118;210718.7029;223596.8291;230501.2459;
JP3676200003;NISSHIN STEEL DEAD - DELIST.26/12/18;;;;;;;11158543;8936177.311;5546925.49;8311293.421;7773845.719;6985726.447;8090666.969;7038296.555;13522427.73;13644969.76;14399595.92;13079942.5;14662280.05;;;
JP3676600004;NISSIN SUGAR;;;;;;;;;;;;;;;;;;17395.23115;19175.81281;19877.91513;18931.51401;
JP3676800000;NISSHIN SEIFUN;;;;;;;221675.7489;68709.11292;55284.1169;57610.60976;72675.65148;73326.9068;66956.38894;137890.1546;154430.2823;147350.9008;157063.8279;174716.3971;158116.0752;155596.7566;59979.57281;
JP3677200002;NISSHIN OILLIO;;;;;;;128361.0035;105679.9166;109754.1307;155881.9507;192132.8473;;;;;;;134280.6286;141407.7175;140320.9647;139596.871;
JP3677600003;NISSIN ELECTRIC;;;;;;;;;;;;;;;;;;28251.53494;31691.57483;30318.08349;29088.18312;
JP3677900007;NISSHIN GROUP HOLDINGS LIMITED;;;;;;;;;;;;;;;;;;11742.30358;15037.22472;14248.06524;12939.08399;
JP3678000005;NISSHINBO HOLDINGS;;;;;;;424867.4499;385688.5615;391758.8436;335193.5528;545001.4671;61960.8867;73661.38008;76013.197;283958.6508;283676.1157;292733.7257;270121.7439;316669.1143;293970.3345;245357.5942;
JP3678100003;NISSUI PHARM.;;;;;;;;;;;;;;;;;;2093.428522;2445.126441;2352.843741;2281.791926;
JP3678200001;NISSEI ASB MACHINE;;;;;;;;;;;;;;;;;;3429.733229;3876.982786;3607.692972;3342.722493;
JP3678800008;HITACHI HIGH-TECH DEAD - DELIST.18/05/20;;;;;;;259117.7819;220990.4415;236078.2874;269028.6651;32158.78352;27938.21037;36735.32178;27948.02501;24332.64265;27198.71516;5680.4029;5855.0989;5367.9716;5481.4584;6973.1485;
JP3679000004;NISSEI PLASTIC INDL.;;;;;;;;;;;;;;;;;;4791.750702;4992.071624;5707.078808;5595.086708;
JP3679700009;NIPPON OIL DEAD - DELIST.29/03/10;;;;;;;16746788.32;15757552.76;15421092.39;15476076.22;15736326.08;10688855.11;;;;;;;;;;
JP3679850002;NITTA;;;;;;;;;;;;;;;;;;22545.61703;25152.28302;28047.95409;77116.53124;
JP3679860001;NISSO;;;;;;;;;;;;;;;;;;;3435.760553;3985.512611;4627.546205;
JP3679870000;NITTA GELATIN;;;;;;;;;;;;;;;;;;7387.636588;8114.816898;10706.6178;10784.1699;
JP3680800004;NITTETSU MINING;;;;;;;;;;;;;;;;;;136881.073;155362.5101;157820.5915;155692.1964;
JP3681000000;NIPPON STEEL TRADING;;;;;;;;;;;;;;;;;;1172140.075;1073432.914;1090810.127;1217349.449;
JP3681180000;NITTO FC DEAD - DELIST.18/09/19;;;;;;;;;;;;;;;;;;111009.674;123833.7863;133969.2646;;
JP3682300003;NITTO KOHKI;;;;;;;;;;;;;;;;;;5098.325887;5450.173435;5647.4279;5690.6735;
JP3682400001;NITTO KOGYO;;;;;;;;;;;;;;;;;;28730.32539;11312.19936;11925.20396;11035.80679;
JP3682800002;NITTO SEIKO;;;;;;;;;;;;;;;;;;;8318.84421;9364.762023;9665.467602;
JP3683200004;NITTO FUJI FLOUR MILL.;;;;;;;;;;;;;;;;;;;20704.44151;21474.37868;22309.161;
JP3683600005;NITTO SEIMO;;;;;;;;;;;;;;;;;;;29138.20469;29486.97778;28642.86199;
JP3684000007;NITTO DENKO;;;;;;;330290.5849;425435.9864;587285.5674;420474.8564;322957.0733;382753.5921;425883.44;478566.6946;477576.4218;492114.6058;513671.7599;449233.0464;486481.501;443923.7362;421627.176;
JP3684400009;NITTO BOSEKI;;;;;;;232164.6689;208578.6752;221252.4653;231426.9006;189048.259;169798.5407;150208.0444;158766.1693;169712.4917;140489.8848;136597.6367;158411.0381;163613.4668;162914.0479;155577.531;
JP3684700002;NITTOKU;;;;;;;;;;;;;;;;;;3120.681221;3741.476282;4538.51771;4350.89285;
JP3684800000;NITTOC CONSTRUCTION;;;;;;;;;;;;;;;;;;12095.93634;12103.87514;12923.00085;12111.10678;
JP3686140009;NIPPON AQUA;;;;;;;;;;;;;;;;;;;12967.40732;13456.57619;14489.43806;
JP3686150008;JAPAN ASIA INVESTMENT;;;;;;;;;;;;;;;;;;;22.11814233;33.59831227;12.98625361;
JP3686800008;NIPPON SHEET GLASS;;;;;;;659854.0303;605570.9536;4013336.578;4117814.261;3715426.107;3714168.34;3914074.176;3514713.312;3213866.47;3049352.742;2950000.118;2617492.597;2586800.167;2812143.069;3109842.534;
JP3687200000;NICHI-IKO PHARM.;;;;;;;;;;;;;;;;;;22272.95726;26119.66727;26164.19573;24606.64262;
JP3687800007;WAVELOCK HOLDINGS;;;;;;;;;;;;;;;;;;;3665.118782;3739.304295;3678.538619;
JP3688100001;AIRTECH JAPAN;;;;;;;;;;;;;;;;;;;1231.654154;1216.25083;;
JP3688330004;ES-CON JAPAN;;;;;;;;;;;;;;;;;;7535.203537;9153.424681;10719.02454;13742.92014;
JP3688350002;ESLEAD;;;;;;;;;;;;;;;;;;4288.494678;4925.591932;5915.222875;6644.677187;
JP3689050007;NIHON M&A CENTER;;;;;;;;;;;;;;;;962.5941877;1020.711811;1122.545231;1603.12598;2017.016413;2248.447376;
JP3689100000;JAP.MED.DYM.MKTG.;;;;;;;;;;;;;;;;;;2212.554404;2556.623684;2835.949831;3047.440074;
JP3689470007;NIHON ENTERPRISE;;;;;;;;;;;;;;;;;;;146.4824807;103.6118146;87.62289267;
JP3689500001;ORACLE JAPAN;;;;;;;5464.534222;5664.031563;5768.396266;7614.109543;8656.369201;8607.407499;10378.6826;11925.26612;12265.44349;11155.91378;9445.022388;6834.400122;10123.04768;8114.90727;8542.141543;
JP3690000009;NIPPON CARBIDE INDS.;;;;;;;;;;;;;;;;;;153648.2881;188708.7392;160631.9886;136405.358;
JP3690400001;NIPPON CARBON;;;;;;;;;;;;;;;;;;121594.9396;192790.9114;197660.3417;151439.8522;
JP3691600005;NIPPON CHEMICAL INDL.;;;;;;;;;;;;;;;;;;97815.43743;101416.0227;106340.1713;93209.44565;
JP3692000007;NIHON KAGAKU SANGYO;;;;;;;;;;;;;;;;;;57303.02525;70738.51119;82225.88588;78674.73548;
JP3693200002;NIPPONKOA INSURANCE DEAD - DELIST.29/03/10;;;;;;;6963.917398;6354.703865;6271.135176;6848.555846;5628.443008;7635.901031;;;;;;;;;;
JP3694000005;JAPAN PULP & PAPER;;;;;;;;;;;;;;;;;;211539.3816;266976.8048;298916.7271;283896.026;
JP3694400007;NIPPON KAYAKU;;;;;;;42833.4757;43334.9962;42188.94597;27321.39249;28168.53291;27697.18261;28569.24334;30188.70467;28412.40272;28038.25;26910.8378;25251.9852;27513.5498;37601.8729;39552.9911;
JP3695000004;NIPPON KANZAI;;;;;;;;;;;;;;;;;;19252.67103;21076.4116;21909.37245;20531.74474;
JP3695050009;JAPAN PROPERTY MAN.CZ.;;;;;;;;;;;;;;;;;;4991.504755;4904.120958;5071.603006;5116.664369;
JP3695200000;NGK INSULATORS;;;;;;;175080.3935;232955.93;223686.1353;230913.0574;226378.7653;190083.056;204900.1946;262467.8162;277332.8681;289293.4692;290530.3433;294474.7;302198.3775;303305.198;327897.905;
JP3695600001;NIPPON GAS;;;;;;;;;;;;;;;;;;210478.5985;221784.2965;118562.976;118865.799;
JP3697400004;JAPAN FNDTN.ENGR.;;;;;;;;;;;;;;;;;;4782.80604;4663.236971;4949.921291;4946.73789;
JP3697800005;JAPAN CASH MACH.;;;;;;;;;;;;;;;;;;4130.266275;4604.02786;3897.647947;3873.661328;
JP3698000001;NIPPON KINZOKU;;;;;;;;;;;;;;;;;;19994.79951;32550.42158;33044.23052;33599.56362;
JP3698800004;NIPPON GEAR;;;;;;;;;;;;;;;;;;;;691.4819869;;
JP3699400002;JAPAN AIRPORT TERM.;;;;;;;;;;;27912.37621;;;;31614.04602;29834.2063;31492.47008;32831.78075;36562.35328;38662.12556;45952.90382;
JP3699500009;NIPPON AIRCON.SVS.;;;;;;;;;;;;;;;;;;7944.881323;8726.872454;9485.066497;9124.460689;
JP3699600007;HI-LEX;;;;;;;;13218.50448;;;;;;;;;;24960.25553;26490.2523;26927.89338;26208.06009;
JP3700200003;NIPPON LIGHT METAL HDG.;;;;;;;;;;;;;;;206084.1933;345853.2193;317059.9597;361564.4856;370467.5777;371471.6535;356475.9377;
JP3700800000;JAPAN WOOL TEXTILE;;;;;;;;;;;;;;;;;;99267.77981;92360.71963;94463.24053;99294.09549;87218.268
JP3701000006;JCR PHARMACEUTICALS;;;;;;;;;;;;;;;;;;2641.940599;2653.992449;3080.816;3157.351;
JP3701200002;NIPPON CHEMI-CON;;;;;;;;;;;;;;;;;;38356.68488;41593.55179;59770.63639;57681.8049;
JP3701600003;NIPPON CHEMIPHAR;;;;;;;;;;;;;;;;;;4401.427552;4006.691171;3774.036793;546756.3218;
JP3702200001;KFC HOLDINGS JAPAN;;;;;;;;;;;;;;;;;;17396.47075;18628.79946;13293.89144;12743.63207;
JP3703200000;NIPPON KOEI;;;;;;;;;;;;;;;;;;6592.111924;8269.822173;8279.191574;8444.074203;
JP3705200008;JAPAN AIRLINES;;;;;;;;;;;;;;14220564.13;7980609.563;8276938.086;8475258.511;8611416.588;8867657.928;9302234.207;9582481.411;
JP3705400004;JAPAN AIRLINES DEAD - DELIST.20/02/10;;;;;;;17640543.19;17284204;16208089.81;15440796.8;13648466.09;;;;;;;;;;;
JP3705600009;JAPAN AVNS.ELTN.IND.;;;;;;;;;;;;;;;;45467.9769;56662.5493;53861.3746;166189.3714;195039.6076;156359.1008;
JP3706400003;NIPPON KOSHUHA STEEL;;;;;;;;;;;;;;;;;;;725440.5555;730605.3564;653609.0141;
JP3706600008;JAPAN PURE CHEMICAL;;;;;;;;;;;;;;;;;;;1825.872629;2369.067501;2160.668431;2739.414
JP3706800004;NIHON KOHDEN;;;;;;;;;;;24323.53297;25890.73686;25724.08451;31468.55716;32411.86606;17086.0693;12140.6756;8797.804803;13623.198;24387.60162;23917.03181;
JP3707000000;NIPPON KODOSHI;;;;;;;;;;;;;;;;;;;5242.957476;5956.519179;4854.867748;
JP3708400001;NIPPON CONCRETE INDS.;;;;;;;;;;;;;;;;;;14457.01729;15886.06372;19638.5978;21863.93884;
JP3708600006;NIPPON CONCEPT;;;;;;;;;;;;;;;;;;;133553.0667;135593.0893;136540.8688;
JP3709600005;NIKKON HOLDINGS;;;;;;;;149052.752;157281.1927;;;;;;;;;179539.1173;202443.4924;210627.1557;201510.5373;
JP3711200000;AOZORA BANK;;;;;;;;2055.816353;1642.982584;1583.863514;1436.158016;1361.269337;1305.508237;1500.456867;1232.340253;1508.031258;1177.365261;863.2112237;906.7049803;863.8807763;780.7653509;
JP3711600001;NIPPON SANSO HOLDINGS;;;;;;;764355.893;844368.2658;907870.9722;1111289.137;1122672.355;978024.2379;1210802.336;126000.0056;120008.867;120000.0248;105999.8745;96999.8177;101999.9843;118999.9957;56942.416;
JP3712000003;CMK;;;;;;;;;;;;;;;;;;32661.80535;75397.00802;70947.6582;74170.2276;
JP3712500002;NIPPON SYSTEMWARE;;;;;;;;;;;;;;;;;;1625.767922;1837.249193;2118.888904;2220.543863;
JP3712550007;JAPAN SY.TCNQ.;;;;;;;;;;;;;;;;;;;947.5164538;1143.715825;1195.542946;
JP3712600000;NSD;;;;;;;;;;;;;;;;;;2218.275865;2649.578239;2849.662525;2954.624617;
JP3713200008;NISSHA;;;;;;;;;;33964.95581;35670.55668;45578.63987;51369.1748;59709.70242;;42412.314;60092.33856;54190.45937;20271.00352;25630.88387;26699.19774;
JP3713400004;SUNNEXTA GROUP;;;;;;;;;;;;;;;;;;;;928.1932072;978.7241622;
JP3713600009;NIPPON SHARYO;;;;;;;;;;;;;;;;;;18514.02382;17531.413;16059.063;14526.779;
JP3714200007;NIPPON COML.DEV.;;;;;;;;;;;;;;;;;;2006.44765;3317.146519;3818.194732;4620.388642;
JP3714400003;JAPAN SECS.FINANCE;;;;;;;;;;;266.074289;;;;;;;264.635445;308.58282;330.5348013;;341.127
JP3715200006;NIPPON SHOKUBAI;;;;;;;839670.4433;865201.0297;897754.5562;922604.248;1059931.379;;;;769214.6702;757772.9184;839353.1941;882198.8062;820411.4024;832036.8419;581967.0524;
JP3716000009;NIPPON SIGNAL;;;;;;;;;;;;;;;;;;7689.106;7615.621911;7811.475537;8825.659243;
JP3717600005;NIPPON SHINYAKU;;;;;;;;;;;;;;;;16836.35669;18975.05796;16374.73263;19395.4306;18748.27636;20379.39711;
JP3718600004;NJS;;;;;;;;;;;;;;;;;;;15356.1177;16234.68007;15066.80794;
JP3718800000;NIPPON SUISAN KAISHA;;;;;;;582033.198;520039.1613;510358.1175;555118.353;513078.5334;480736.3679;485736.2275;610121.536;599464.7819;519491.3732;114492.3188;110422.8366;122791.2047;238461.9329;168795.4691;
JP3720000003;NIPPON FINE CHM.;;;;;;;;;;;;;;;;;;;46825.69336;48760.01919;48915.6156;
JP3720600000;NIPPON SEIKI;;;;;;;;;;;;;;;;;;22899.47552;24605.54657;25821.21411;25700.75132;
JP3720800006;NSK;;;;;;;204371.3137;115449.1171;147423.8481;154078.8278;125954.6;112681.4657;129603;130673.83;123486;128200.0162;133450.016;139104.0262;137470.9908;143037.9908;142135.9826;
JP3721400004;JAPAN STEEL WORKS;;;;;;;54462.91961;52003.8383;56210.60727;69406.06846;177148.6844;162780.1333;183756.293;183948.4951;171835.1623;118136.5743;121953.2043;99482.2868;81737.39928;74798.24048;76755.24684;
JP3721600009;NIPPON PAPER INDUSTRIES;;;;;;;;;;;;;;3156692.088;6434766.371;6483801.209;6766608.811;6700613.09;8777690.642;8937839.671;8895760.283;
JP3721800005;NIPPON SEISEN;;;;;;;;;;;;;;;;;;;16807.22192;17783.81356;16910.89631;
JP3723000000;NIPPN;;;;;;;;;;;;;;;;118585.5437;115940.1676;122477.4465;143464.4535;151800.3839;146926.6801;
JP3724600006;JAPAN OIL TRSP.;;;;;;;;;;;;;;;;;;;103562.3902;107052.5833;106124.8773;
JP3725200004;NIPPON CERAMIC;;;;;;;;;;;;;;;;;;10445.57125;10503.70049;10320.51086;10273.29176;
JP3725400000;ZEON;;;;;;;222901.2439;229757.9985;242017.5433;397538.0988;373584.178;;;;396335.0761;336698.0147;416719.4353;492974.4942;536528.5159;593454.8486;561323.6428;
JP3726200003;NIPPON SODA;;;;;;;;685845.5456;360639.2954;113979.1536;118274.7354;96716.8644;106364.0754;125721.8309;525489.5174;367511.4781;352463.0204;203237.708;211247.9354;250139.7795;232148.0419;
JP3726800000;JAPAN TOBACCO;;;;;;;532585.8213;477919.1804;487950.4184;726653.0561;809445.3895;785338.5862;751581.3106;394852.4858;376771.9556;391077.4626;281577.1607;302885.8062;355534.76;361740.09;369491.7401;
JP3728000005;NIPPON PRKG.DEV.;;;;;;;;;;;;;;;;;;3458.47785;4039.81883;4040.32103;4277.940813;
JP3728600002;NIPPON CHUTETSUKAN KK;;;;;;;;;;;;;;;;;;;15027.50081;14233.78545;13260.23434;
JP3729000004;SHINSEI BANK;;;;;;;1987.55904;2375.945407;3194.334323;3745.139993;4022.861728;4177.102143;2668.612249;2876.096533;2539.872817;2252.783245;2323.913957;1878.450965;2105.824559;2022.179387;1896.999969;
JP3729200000;NIHON CHOUZAI;;;;;;;;;;;;;;;;;;21555.6276;23718.72207;26050.66733;24100.39205;
JP3729400006;NIPPON EXPRESS;;;;;;;3003558.654;2684711.956;2696538.058;3099414.277;2901608.288;2609854.382;842698.801;838650.9553;965174.8065;781698.152;760307.5793;740661.8474;700040.1874;727517.7801;665676.657;
JP3729600001;JAPAN COMMS.;;;;;;;;;;;;;;;;;;147.5463597;102.9439192;144.8098309;167.9618106;
JP3732200005;NIPPON TELEVISION HDG.;;;;;;;13197.92002;13809.17874;14360.95452;16280.74695;15545.47806;12316.49712;15086.58226;15943.31661;16158.38221;13845.27752;5967.329811;7885.420062;8620.408886;9305.558322;9748.54344;9025.765
JP3732600006;NIPPON BEET SUGAR MNFG.;;;;;;;;;;;;;;;;;;19526.11064;21842.03773;22657.81839;20930.69102;
JP3733000008;NEC;;;;;;;631302.7428;1155048.98;1545964.925;1667031.781;780075.71;510328.976;545447.5144;428723.6405;76122.9774;59671.6361;58000.1526;59038.7454;53914.5309;58586.14;54163.76;
JP3733400000;NIPPON ELEC.GLASS;;;;;;;892464.2053;764702.6475;910437.2538;1162474.964;1040085.817;1132035.9;1253975.985;1396492.472;1112875.692;898339.1841;739186.7255;757501.6185;1146208.01;1319108.822;1201662.944;
JP3733800001;NEC NETWORKS & SY.INTG.;;;;;;;;;;;;;;;;;;18956.43057;19131.3099;22933.919;22928.826;
JP3734350006;NIHON DENGI;;;;;;;;;;;;;;;;;;5386.474292;5854.012726;5343.001966;5431.8292;
JP3734600004;NIPPON DENKO;;;;;;;;;;;;;;;;;;1105579.027;1518020.647;1366378.333;1187043.665;
JP3734800000;NIDEC;;;;;;;115485.2754;164529.7427;189826.8889;140900.3767;117629.0397;105352.9774;144407.0527;172211.3907;352952.2259;256031.961;244450.8751;111279.8283;106483.2227;139355.7017;121354.4413;
JP3735000006;JEOL;;;;;;;;;;;;;;;;;;12389.7053;12714.65536;13406.30198;13164.82966;
